OBJECTID,ID_TOTAL,ID_PROYECT,Plancha,No_Consecu,Tipo_de_Ca,Sitio,Origen,X,Y,Uso_del_Su,Condición,Prof_Pozo,Tipo_de_Ni,Método_de,Prof_Seco,Prof_Húme,Observacio,pH_seco,Cond_Seco,T_Seco,STD_seco,Sal_seco,sigsonia__,pH_Humedo,Cond_seco1,T_seco1,STD_Seco1,Sal_seco_1,sigsonia_1,F30,CE,SAL
558,630,73, ,33,Pozo,Orokomana,Central,1169531.024,1757919.58,Forestal,Productivo, ,Estático,Sonda Eléctrica,"19,8", , ,7.97,1043.0,0.0,511.5,0.566,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1043.0,0.566
559,631,74, ,34,Pozo,Hiotshy,Central,1170215.271,1758576.762,Forestal,Productivo, , , , , , ,7.75,1115.0,28.7,546.8,0.603,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1115.0,0.603
560,632,75, ,35,Aljibe,Hiotshy,Central,1171059.692,1759795.682,Forestal,Productivo, ,Estático,Sonda Eléctrica,"20,8", , ,7.58,1154.0,30.5,565.9,0.623,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1154.0,0.623
561,633,76, ,36,Aljibe,Hiotshy,Central,1170059.515,1757782.059,Forestal,Productivo, ,Estático,Sonda Eléctrica,"19,4", , ,6.91,2073.0,30.2,1017.0,1.108,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2073.0,1.108
562,634,77, ,37,Pozo,Bella Vista,Central,1170026.903,1757070.645,Forestal,Productivo, , , , , , ,7.93,1028.0,29.2,504.5,0.559,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1028.0,0.559
563,635,78, ,38,Aljibe,Parritcho,Central,1172149.42,1758393.853,Forestal,Productivo, ,Estático,Sonda Eléctrica,"19,7", , ,7.4,1496.0,30.4,733.7,0.802,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1496.0,0.802
564,636,79, ,4,Pozo,Anutpalao,Central,1168405.288,1760765.142,Forestal,Productivo, ,Estático,Sonda Eléctrica,"23,65", , ,7.17,1215.0,30.1,595.8,0.655,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1215.0,0.655
565,637,80, ,5,Pozo,Barranca,Central,1170367.717,1761896.707,Forestal,Productivo, , , , , , ,8.05,1100.0,27.2,539.3,0.595,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1100.0,0.595
566,638,81, ,6,Aljibe,Jaturruitchon,Central,1171887.871,1763146.707,Forestal,Productivo, ,Estático,Sonda Eléctrica,"11,65", , ,7.5,1990.0,31.1,975.5,1.063,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1990.0,1.063
567,639,82, ,7,Aljibe,Sichichon,Central,1170210.764,1765051.41,Forestal,Productivo, ,Estático,Sonda Eléctrica,"12,7", , ,7.86,1084.0,30.4,531.5,0.588,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1084.0,0.588
568,640,83, ,8,Aljibe,Sichichon,Central,1170373.085,1765692.176,Forestal,Productivo, ,Estático,Sonda Eléctrica,"14,9", , ,6.88,1517.0,31.4,743.7,0.812,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1517.0,0.812
569,641,84, ,9,Aljibe,Atulanain,Central,1167473.842,1764536.761,Forestal,Productivo, ,Estático,Sonda Eléctrica,"20,5", , ,7.26,1126.0,31.2,552.2,0.609,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1126.0,0.609
570,642,85, ,10,Pozo,Ulecia,Central,1167664.401,1765441.83,Forestal,Productivo, ,Estático,Sonda Eléctrica,"18,1", , ,7.51,1409.0,31.8,690.7,0.755,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1409.0,0.755
571,643,86, ,11,Aljibe,Cochinamana,Central,1169192.61,1762852.55,Forestal,Productivo, ,Estático,Sonda Eléctrica,"15,4", , ,7.58,971.4,31.0,476.5,0.529,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,971.4,0.529
572,644,87, ,12,Aljibe,Jepiralu,Central,1169335.164,1762129.965,Forestal,Productivo, ,Estático,Sonda Eléctrica,"17,45", , ,7.25,1029.0,31.6,504.7,0.559,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1029.0,0.559
573,645,88, ,13,Pozo,Achuguipana,Central,1168289.073,1761840.03,Forestal,Productivo, ,Estático,Sonda Eléctrica,"25,25", , ,7.51,1256.0,31.3,615.8,0.676,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1256.0,0.676
574,646,89, ,14,Aljibe,Barranca,Central,1170511.974,1761394.156,Forestal,Productivo, ,Estático,Sonda Eléctrica,"16,4", , ,6.88,1196.0,30.8,586.7,0.645,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1196.0,0.645
575,647,90, ,15,Aljibe,Kashushuna,Central,1171398.232,1760708.312,Forestal,Productivo, ,Estático,Sonda Eléctrica,17, , ,7.33,1388.0,31.8,680.5,0.745,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1388.0,0.745
576,648,91, ,16,Pozo,Jamasinal,Central,1172481.212,1761683.715,Forestal,Productivo, , , , , , ,7.75,1514.0,30.3,742.2,0.811,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1514.0,0.811
577,649,92, ,39,Pozo,Sararau,Central,1168382.05,1755979.46,Forestal,Productivo, , , , , , ,7.46,1318.0,30.1,646.4,0.708,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1318.0,0.708
578,650,93, ,40,Aljibe,La Fortuna,Central,1169058.347,1755572.439,Forestal,Productivo, ,Estático,Sonda Eléctrica,"19,42", , ,7.06,2113.0,31.3,1036.0,1.129,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2113.0,1.129
579,651,94, ,17,Pozo,Urina II,Central,1167713.305,1766954.475,Forestal,Productivo, , , , , , ,7.25,1328.0,30.5,651.4,0.714,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1328.0,0.714
580,652,95, ,18,Aljibe,Urina,Central,1168702.041,1767083.836,Forestal,Productivo, ,Estático,Sonda Eléctrica,"17,66", , ,7.2,1830.0,31.9,897.3,0.978,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1830.0,0.978
581,653,96, ,19,Pozo,Palastamana,Central,1166844.18,1766959.378,Forestal,Productivo, ,Estático,Sonda Eléctrica,"15,3", , ,7.27,1275.0,32.3,625.3,0.686,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1275.0,0.686
582,654,97, ,20,Pozo,Urina I,Central,1168154.025,1766316.029,Forestal,Productivo, , , , , , ,7.48,1237.0,31.2,606.4,0.666,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1237.0,0.666
583,655,98, ,21,Pozo,Kasumana,Central,1168875.989,1768140.76,Forestal,Productivo, , , , , , ,7.34,1539.0,32.5,754.7,0.824,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1539.0,0.824
584,656,99, ,22,Aljibe,Aypioralain,Central,1170242.087,1767572.01,Forestal,Productivo, ,Estático,Sonda Eléctrica,"12,37", , ,7.02,3223.0,32.4,1580.0,1.735,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3223.0,1.735
585,657,100, ,23,Pozo,Mantapo,Central,1170853.541,1769443.625,Forestal,Productivo, ,Estático,Sonda Eléctrica,"22,8", , ,7.34,1913.0,32.7,937.7,1.022,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1913.0,1.022
586,658,101, ,24,Aljibe,Kaloula,Central,1170018.929,1769683.898,Forestal,Productivo, ,Estático,Sonda Eléctrica,"20,82", , ,7.28,798.6,32.4,391.8,0.442,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,798.6,0.442
587,659,102, ,1,Pozo,Sequia,Central,1174235.975,1791006.159,Forestal,Productivo, , , , , , ,7.26,3646.0,31.8,1786.0,1.969,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3646.0,1.969
588,660,103, ,2,Pozo,Jatchuapa,Central,1175296.21,1790154.332,Forestal,Productivo, , , , , , ,7.32,3760.0,32.3,1843.0,2.033,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3760.0,2.033
589,661,104, ,2,Pozo,Samai Guadalupe,Central,1170985.934,1789750.363,Forestal,Productivo, , , , , , ,7.95,4524.0,33.6,2217.0,2.463,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,4524.0,2.463
590,662,105, ,3,Pozo,Guarelakatshi,Central,1167749.21,1787531.686,Forestal,Productivo, , , , , , ,7.67,4340.0,32.3,2170.0,2.361,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,4340.0,2.361
591,663,106, ,4,Pozo,Urraichirrapa,Central,1166063.388,1787531.686,Forestal,Productivo, , , , , , ,7.63,3309.0,32.5,1622.0,1.782,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3309.0,1.782
592,664,107, ,5,Pozo,Polombolo,Central,1165504.133,1788085.853,Forestal,Productivo, , , , , , ,7.86,2390.0,32.9,1172.0,1.279,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2390.0,1.279
593,665,108, ,21,Pozo,Samai Maleima,Central,1164141.916,1786122.241,Forestal,Productivo, , , , , , ,7.69,3183.0,32.2,1560.0,1.713,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3183.0,1.713
594,666,109, ,24,Pozo,Icipa,Central,1163584.343,1759833.872,Forestal,Productivo, , , , , , ,7.45,1240.0,30.6,608.3,0.668,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1240.0,0.668
595,667,110, ,41,Pozo,Anuhachon,Central,1165136.789,1759992.044,Forestal,Productivo, , , , , , ,7.68,1738.0,32.2,852.2,0.929,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1738.0,0.929
596,668,111, ,25,Pozo,Anuhachon Juliakat,Central,1165883.802,1760379.849,Forestal,Productivo, , , , , , ,8.04,1995.0,31.7,978.1,1.066,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1995.0,1.066
597,669,112, ,26,Pozo,Carina Tarats,Central,1165848.445,1761661.572,Forestal,Productivo, , ,Reportado,20, , ,7.15,1565.0,32.8,767.4,0.838,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1565.0,0.838
598,670,113, ,27,Pozo,Caracas Ruleya,Central,1166080.152,1761979.011,Forestal,Productivo, , , , , , ,7.45,1922.0,34.1,942.4,1.027,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1922.0,1.027
599,671,114, ,28,Aljibe,Kashirropa,Central,1166176.913,1763536.137,Forestal,Productivo, ,Estático,Sonda Eléctrica,"14,5", , ,7.31,2834.0,32.1,1389.0,1.52,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2834.0,1.52
600,672,115, ,29,Pozo,Cashiroupa,Central,1166195.634,1763850.356,Forestal,Productivo, , , , , , ,7.97,1442.0,33.4,707.2,0.773,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1442.0,0.773
601,673,116, ,45,Pozo,Compamana,Central,1164390.537,1764996.575,Forestal,Productivo, , , , , , ,7.67,1325.0,32.2,649.7,0.712,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1325.0,0.712
602,674,117, ,36,Pozo,Villa Esperanza,Central,1164984.439,1765487.815,Forestal,Productivo, ,Estático,Sonda Eléctrica,"14,35", , ,7.74,1416.0,0.0,694.5,0.759,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1416.0,0.759
603,675,118, ,31,Pozo,Cuatrovoca,Central,1165054.752,1766796.636,Forestal,Productivo, ,Estático,Sonda Eléctrica,"14,4", , ,7.39,1490.0,33.5,730.8,0.798,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1490.0,0.798
604,676,119, ,32,Aljibe,Playon,Central,1165421.012,1768206.567,Forestal,Productivo, ,Estático,Sonda Eléctrica,"16,15", , ,7.34,1023.0,33.7,501.7,0.555,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1023.0,0.555
605,677,120, ,37,Pozo,Jucepia,Central,1162494.273,1768928.934,Forestal,Productivo, ,Estático,Sonda Eléctrica,"21,2", , ,7.41,3109.0,33.4,1524.0,1.671,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3109.0,1.671
606,678,121, ,38,Aljibe,Jayaulia,Central,1163550.153,1768372.974,Forestal,Productivo, ,Estático,Sonda Eléctrica,"20,2", , ,7.52,2145.0,33.0,1.052,1.146,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2145.0,1.146
607,679,122, ,39,Pozo,Irruachon,Central,1163286.371,1766154.095,Forestal,Productivo, ,Estático,Sonda Eléctrica,"21,5", , ,7.62,1363.0,33.3,668.5,0.732,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1363.0,0.732
608,680,123, ,40,Pozo,Ororomana,Central,1161534.831,1764093.694,Forestal,Productivo, , , , , , ,7.47,1282.0,33.9,628.4,0.689,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1282.0,0.689
609,681,124, ,25,Pozo,Yourelshi,Central,1159650.048,1758117.878,Forestal,Productivo, , , , , , ,7.96,1070.0,32.8,524.7,0.58,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1070.0,0.58
610,682,125, ,41,Pozo,El Moti,Central,1158321.424,1760674.092,Forestal,Productivo, , , , , , ,7.85,1359.0,33.2,666.5,0.73,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1359.0,0.73
611,683,126, ,26,Pozo,Ceibita,Central,1160306.869,1759866.754,Forestal,Productivo, , , , , , ,7.51,1371.0,33.0,672.4,0.736,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1371.0,0.736
612,684,127, ,27,Aljibe,Jomasira,Central,1160537.251,1755308.023,Forestal,Productivo, ,Estático,Sonda Eléctrica,"15,85", , ,7.3,2062.0,31.1,1011.0,1.102,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2062.0,1.102
613,685,128, ,28,Pozo,Patimana,Central,1158434.1,1753196.182,Forestal,Productivo, , , , , , ,7.79,845.6,31.3,414.9,0.465,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,845.6,0.465
614,686,129, ,29,Pozo,Jaumasira II,Central,1159218.096,1753680.31,Forestal,Productivo, , , , , , ,7.56,964.4,31.1,473.1,0.526,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,964.4,0.526
615,687,130, ,30,Pozo,Ipaka,Central,1158845.742,1751975.428,Forestal,Productivo, ,Estático,Sonda Eléctrica,8, , ,7.92,1000.0,31.7,490.5,0.544,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1000.0,0.544
616,688,131, ,31,Pozo,Panerrakat,Central,1156276.181,1756562.81,Forestal,Productivo, ,Estático,Sonda Eléctrica,"14,57", , ,7.26,1451.0,32.2,711.4,0.778,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1451.0,0.778
617,689,132, ,32,Pozo,Amou,Central,1158091.144,1756951.661,Forestal,Productivo, , , , , , ,7.77,1932.0,34.2,947.0,1.032,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1932.0,1.032
618,690,133, ,33,Pozo,Maspalao,Central,1156898.737,1758241.273,Forestal,Productivo, , , , , , ,7.09,5526.0,31.9,2708.0,3.038,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,5526.0,3.038
619,691,134, ,34,Pozo,Uluwalao,Central,1156544.348,1758759.586,Forestal,Productivo, , , , , , ,8.08,1402.0,0.0,687.6,0.752,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1402.0,0.752
620,692,135, ,35,Pozo,Anaripa,Central,1154941.422,1758657.914,Forestal,Productivo, ,Estático,Sonda Eléctrica,"16,8", , ,7.89,1987.0,0.0,974.1,1.061,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1987.0,1.061
621,693,136, ,36,Pozo,Pishianai,Central,1154173.317,1759053.915,Forestal,Productivo, , , , , , ,7.82,1761.0,34.6,843.4,0.941,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1761.0,0.941
622,694,137, ,37,Pozo,Jasainap,Central,1153040.428,1758950.131,Forestal,Productivo, , , , , , ,8.02,877.8,31.4,430.6,0.482,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,877.8,0.482
623,695,138, ,38,Pozo,Karraloutamana,Central,1151968.229,1758876.978,Forestal,Productivo, , , , , , ,7.5,2427.0,0.0,1190.0,1.296,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2427.0,1.296
624,696,139, ,42,Pozo,Chemerrain,Central,1152872.957,1761684.297,Forestal,Productivo, ,Estático,Sonda Eléctrica,"15,27", , ,7.89,1736.0,31.2,851.0,0.928,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1736.0,0.928
625,697,140, ,43,Pozo,Atakararu,Central,1152183.752,1761898.103,Forestal,Productivo, , , , , , ,7.58,2068.0,30.4,1014.0,1.105,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2068.0,1.105
626,698,141, ,44,Pozo,Ceibacal,Central,1151410.649,1761911.04,Forestal,Productivo, ,Estático,Sonda Eléctrica,"14,9", , ,7.35,3643.0,27.7,1786.0,1.967,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3643.0,1.967
627,699,142, ,6,Pozo,Kaima,Central,1176863.747,1784106.04,Forestal,Productivo, ,Estático,Sonda Eléctrica,"17,35", , ,7.54,3825.0,33.8,1875.0,2.071,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3825.0,2.071
628,700,143, ,14,Pozo,Urapa,Central,1178067.933,1782031.45,Forestal,Productivo, ,Estático,Sonda Eléctrica,"21,7", , ,7.56,2813.0,33.5,1379.0,1.509,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2813.0,1.509
629,701,144, ,15,Pozo,Maure,Central,1180126.021,1781397.12,Forestal,Productivo, ,Estático,Sonda Eléctrica,"21,89", , ,7.54,5424.0,33.6,2658.0,2.98,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,5424.0,2.98
630,702,145, ,18,Aljibe,Wapan,Central,1179676.411,1779176.949,Forestal,Productivo, ,Estático,Sonda Eléctrica,"24,08", , ,6.99,3102.0,33.4,1520.0,1.667,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3102.0,1.667
631,703,146, ,19,Aljibe,Guain,Central,1179258.297,1777191.169,Forestal,Productivo, ,Estático,Sonda Eléctrica,"21,84", , ,7.63,2529.0,34.5,1240.0,1.353,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2529.0,1.353
632,704,147, ,7,Pozo,Rutkan,Central,1176513.716,1780231.705,Forestal,Productivo, , , , , , ,7.89,2882.0,33.3,1413.0,1.547,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2882.0,1.547
633,705,148, ,5,Pozo, ,Central,1175916.183,1778759.158,Forestal,Abandonado, , , , , , ,7.23,5113.0,33.7,2506.0,2.801,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,5113.0,2.801
634,706,149, ,16,Pozo,Poloshi,Central,1179292.762,1785558.065,Forestal,Productivo, , , , , , ,7.35,4827.0,32.5,2366.0,2.637,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,4827.0,2.637
635,707,150, ,17,Pozo,Merruna,Central,1179671.506,1785777.126,Forestal,Productivo, , , , , , ,7.93,3817.0,0.0,1871.0,2.063,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3817.0,2.063
636,708,1, ,19,Pozo,Anaralito nuevo,Central,1129737.0,1761944.0,Rancheria,Productivo,80,Estático,Sonda eléctrica,"14,43", , ,7.07,5995.0,30.7,2938.0,3.309,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,5995.0,3.309
637,709,2, ,20,Pozo,Panterramana,Central,1128961.0,1760488.0,Rancheria,Productivo,116, , , , , ,7.64,3470.0,34.3,1701.0,1.871,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,3470.0,1.871
638,710,3, ,21,Pozo,Kamushasai,Central,1128929.0,1760357.0,Rancheria,Productivo,121,Estimado,cuerda,"26,9", , ,7.69,2906.0,31.7,1425.0,1.56,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,2906.0,1.56
639,711,4, ,1,Pozo,Kamushasai,Central,1129143.0,1759916.0,Rancheria,Productivo,120, , , , , ,7.72,2482.0,31.8,1216.0,1.328,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,2482.0,1.328
640,712,5, ,2,Pozo,Meridaili,Central,1127315.0,1759689.0,Rancheria y agricultura,Productivo,130, , , , , ,8.12,2980.0,31.4,1461.0,1.6,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,2980.0,1.6
641,713,6, ,22,Pozo,Santa Clara,Central,1127184.0,1760852.0,Agricultura y Ganaderia,Productivo, , , , , , ,8.07,2571.0,31.4,1260.0,1.377,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,2571.0,1.377
642,714,7, ,3,Pozo,Finca la Soledad,Central,1127152.0,1759178.0,Agricultura y Ganaderia,Productivo, , , , , , ,7.75,7425.0,25.0,3639.0,4.14,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,7425.0,4.14
643,715,8, ,4,Pozo,Los Olivos,Central,1127823.0,1757814.0,Rancheria,Productivo,110, , , , , ,7.96,1161.0,32.1,5696.0,0.627,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,1161.0,0.627
644,716,9, ,5,Pozo,La Sabana,Central,1128516.0,1758319.0,Rancheria y Ganaderia,Productivo,150, , , , , ,8.21,1176.0,31.5,576.8,0.635,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,1176.0,0.635
645,717,10, ,6,Aljibe,Marawaisao,Central,1131113.0,1755670.0,Rancheria y Ganaderia,Productivo, ,Estático,Sonda eléctrica,"21,65", , ,7.63,3811.0,31.0,1868.0,2.063,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,3811.0,2.063
646,718,11, ,7,Pozo,Juruaipa,Central,1131607.0,1757192.0,Rancheria,Productivo, , , , , , ,7.8,2879.0,31.2,1411.0,1.545,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,2879.0,1.545
647,719,12, ,8,Pozo,Tolopanakatl,Central,1130094.0,1758038.0,Gananderia y Rancheria,Productivo,109, , , , , ,8.04,1591.0,31.3,779.9,0.851,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,1591.0,0.851
648,720,13, ,9,Pozo,Juruaipa,Central,1131175.0,1757388.0,Gananderia y Rancheria,Productivo, , , , , , ,7.73,2926.0,32.0,1434.0,1.571,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,2926.0,1.571
649,721,14, ,10,Pozo,Wayawitka,Central,1126394.0,1754794.0,Rancheria,Productivo,100,Estático,Sonda eléctrica,"18,74", , ,8.0,1434.0,31.4,702.9,0.769,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,1434.0,0.769
650,722,15, ,11,Pozo,Captus,Central,1127833.0,1753920.0,Rancheria,Productivo, ,Estático,Sonda eléctrica,"23,56", , ,8.14,1001.0,32.3,490.8,0.545,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,1001.0,0.545
651,724,17, ,13,Pozo,Koushatchoint,Central,1129414.0,1753440.0,Rancheria,Productivo,68, , , , , ,8.14,1851.0,33.3,907.4,0.989,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,1851.0,0.989
652,725,18, ,14,Pozo,Paraiso,Central,1127864.0,1751884.0,Gananderia y Rancheria,Productivo,36, , , , , ,8.25,1101.0,32.0,539.8,0.596,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,1101.0,0.596
653,726,19, ,1,Pozo,Cerro Plano,Central,1127971.0,1749761.0,Colegio,Productivo, , , , , , ,7.93,553.1,32.3,271.5,0.319,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,553.1,0.319
654,727,20, ,15,Aljibe,Mankumana,Central,1130470.0,1759664.0,Rancheria,Productivo, ,Estático,Sonda eléctrica,"28,58", , ,7.17,3620.0,32.7,1774.0,1.995,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,3620.0,1.995
655,728,21, ,16,Pozo,Jayatpana,Central,1130488.0,1758503.0,Rancheria,Productivo,153, , , , , ,8.23,1534.0,34.6,722.3,0.821,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,1534.0,0.821
656,729,22, ,23,Pozo,Usimana,Central,1132679.0,1760100.0,Gananderia y Rancheria,Productivo,132,Estatico, ,"10,19", , ,7.75,2828.0,32.6,1386.0,1.517,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,2828.0,1.517
657,730,23, ,24,Aljibe,Usimana,Central,1132483.0,1760117.0,Rancheria,Productivo, ,Estatico,Sonda eléctrica,"12,31", , ,6.91,6052.0,31.9,2966.0,3.343,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,6052.0,3.343
658,731,24, ,17,Aljibe,Arroyito,Central,1122292.0,1751302.0,Agricultura y Ganaderia,Productivo,64,Estimado,Comunicación verbal,18, , ,8.36,582.3,31.6,285.8,0.333,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,582.3,0.333
659,732,25, ,18,Pozo,Aljote,Central,1124310.0,1750219.0,Rancheria,Productivo, , , , , , ,7.64,1555.0,32.0,762.4,0.833,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,1555.0,0.833
660,733,26, ,2,Aljibe,Aljote,Central,1124293.0,1749940.0,Agricultura y Ganaderia,Reserva, ,Estático,Sonda eléctrica,"15,31", , ,6.89,6161.0,32.0,3019.0,3.406,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,6161.0,3.406
661,734,27, ,3,Aljibe,La Loma,Central,1124531.0,1748870.0,Gananderia y Rancheria,Productivo, ,Estático,Sonda eléctrica,"11,29", , ,6.97,747.4,31.2,366.6,0.416,0.0,0.0,0.0,0.0, , , ,Germán Camargo / Efrén Gómez,747.4,0.416
